84:84:"2013-12-16 22:34:16.000-0500"
123:123:"2013-12-16 22:35:13.031-0500"
125:125:"2013-12-16 22:35:14.007-0500"
120:120:"2013-12-16 22:35:15.023-0500"
125:125:"2013-12-16 22:35:16.000-0500"
122:122:"2013-12-16 22:35:17.015-0500"
123:123:"2013-12-16 22:35:18.000-0500"
122:122:"2013-12-16 22:35:19.014-0500"
123:123:"2013-12-16 22:35:20.031-0500"
125:125:"2013-12-16 22:35:21.007-0500"
120:120:"2013-12-16 22:35:22.023-0500"
125:125:"2013-12-16 22:35:23.000-0500"
123:123:"2013-12-16 22:35:24.023-0500"
122:122:"2013-12-16 22:35:25.000-0500"
122:122:"2013-12-16 22:35:26.014-0500"
123:123:"2013-12-16 22:35:27.031-0500"
125:125:"2013-12-16 22:35:28.007-0500"
120:120:"2013-12-16 22:35:29.031-0500"
125:125:"2013-12-16 22:35:30.007-0500"
120:120:"2013-12-16 22:35:31.035-0500"
125:125:"2013-12-16 22:35:32.011-0500"
120:120:"2013-12-16 22:35:33.000-0500"
122:122:"2013-12-16 22:35:34.015-0500"
123:123:"2013-12-16 22:35:35.031-0500"
125:125:"2013-12-16 22:35:36.015-0500"
120:120:"2013-12-16 22:35:37.030-0500"
125:125:"2013-12-16 22:35:38.007-0500"
120:120:"2013-12-16 22:35:39.023-0500"
125:125:"2013-12-16 22:35:40.000-0500"
123:123:"2013-12-16 22:35:41.022-0500"
122:122:"2013-12-16 22:35:42.000-0500"
122:122:"2013-12-16 22:35:43.015-0500"
123:123:"2013-12-16 22:35:44.007-0500"
122:122:"2013-12-16 22:35:45.022-0500"
125:125:"2013-12-16 22:35:46.007-0500"
121:121:"2013-12-16 22:35:47.023-0500"
124:124:"2013-12-16 22:35:48.000-0500"
122:122:"2013-12-16 22:35:49.015-0500"
123:123:"2013-12-16 22:35:50.031-0500"
125:125:"2013-12-16 22:35:51.014-0500"
120:120:"2013-12-16 22:35:52.031-0500"
125:125:"2013-12-16 22:35:53.006-0500"
120:120:"2013-12-16 22:35:54.023-0500"
125:125:"2013-12-16 22:35:55.000-0500"
122:122:"2013-12-16 22:35:56.023-0500"
123:123:"2013-12-16 22:35:57.000-0500"
123:123:"2013-12-16 22:35:58.015-0500"
122:122:"2013-12-16 22:35:59.031-0500"
125:125:"2013-12-16 22:36:00.007-0500"
120:120:"2013-12-16 22:36:01.031-0500"
126:126:"2013-12-16 22:36:02.006-0500"
119:119:"2013-12-16 22:36:03.023-0500"
125:125:"2013-12-16 22:36:04.000-0500"
122:122:"2013-12-16 22:36:05.015-0500"
123:123:"2013-12-16 22:36:06.031-0500"
125:125:"2013-12-16 22:36:07.015-0500"
121:121:"2013-12-16 22:36:08.030-0500"
124:124:"2013-12-16 22:36:09.007-0500"
120:120:"2013-12-16 22:36:10.022-0500"
125:125:"2013-12-16 22:36:11.000-0500"
122:122:"2013-12-16 22:36:12.023-0500"
123:123:"2013-12-16 22:36:13.000-0500"
122:122:"2013-12-16 22:36:14.015-0500"
123:123:"2013-12-16 22:36:15.031-0500"
125:125:"2013-12-16 22:36:16.015-0500"
120:120:"2013-12-16 22:36:17.030-0500"
125:125:"2013-12-16 22:36:18.007-0500"
120:120:"2013-12-16 22:36:19.023-0500"
125:125:"2013-12-16 22:36:20.000-0500"
124:124:"2013-12-16 22:36:21.015-0500"
121:121:"2013-12-16 22:36:22.031-0500"
125:125:"2013-12-16 22:36:23.015-0500"
121:121:"2013-12-16 22:36:24.031-0500"
124:124:"2013-12-16 22:36:25.007-0500"
120:120:"2013-12-16 22:36:26.023-0500"
125:125:"2013-12-16 22:36:27.038-0500"
125:125:"2013-12-16 22:36:28.015-0500"
120:120:"2013-12-16 22:36:29.000-0500"
124:124:"2013-12-16 22:36:30.014-0500"
121:121:"2013-12-16 22:36:31.031-0500"
125:125:"2013-12-16 22:36:32.007-0500"
120:120:"2013-12-16 22:36:33.026-0500"
125:125:"2013-12-16 22:36:34.002-0500"
120:120:"2013-12-16 22:36:35.018-0500"
125:125:"2013-12-16 22:36:36.002-0500"
120:120:"2013-12-16 22:36:37.019-0500"
125:125:"2013-12-16 22:36:38.011-0500"
120:120:"2013-12-16 22:36:39.036-0500"
125:125:"2013-12-16 22:36:40.011-0500"
120:120:"2013-12-16 22:36:41.034-0500"
125:125:"2013-12-16 22:36:42.011-0500"
120:120:"2013-12-16 22:36:43.027-0500"
125:125:"2013-12-16 22:36:44.010-0500"
120:120:"2013-12-16 22:36:45.026-0500"
125:125:"2013-12-16 22:36:46.015-0500"
120:120:"2013-12-16 22:36:47.031-0500"
125:125:"2013-12-16 22:36:48.007-0500"
120:120:"2013-12-16 22:36:49.031-0500"
125:125:"2013-12-16 22:36:50.027-0500"
122:122:"2013-12-16 22:36:51.004-0500"
120:120:"2013-12-16 22:36:52.026-0500"
126:126:"2013-12-16 22:36:53.003-0500"
119:119:"2013-12-16 22:36:54.027-0500"
125:125:"2013-12-16 22:36:55.023-0500"
120:120:"2013-12-16 22:36:56.011-0500"
120:120:"2013-12-16 22:36:57.027-0500"
125:125:"2013-12-16 22:36:58.004-0500"
120:120:"2013-12-16 22:36:59.027-0500"
125:125:"2013-12-16 22:37:00.003-0500"
120:120:"2013-12-16 22:37:01.027-0500"
126:126:"2013-12-16 22:37:02.034-0500"
124:124:"2013-12-16 22:37:03.019-0500"
120:120:"2013-12-16 22:37:04.035-0500"
125:125:"2013-12-16 22:37:05.011-0500"
120:120:"2013-12-16 22:37:06.027-0500"
125:125:"2013-12-16 22:37:07.003-0500"
120:120:"2013-12-16 22:37:08.018-0500"
125:125:"2013-12-16 22:37:09.003-0500"
119:119:"2013-12-16 22:37:10.026-0500"
125:125:"2013-12-16 22:37:11.010-0500"
118:118:"2013-12-16 22:37:12.035-0500"
125:125:"2013-12-16 22:37:13.023-0500"
120:120:"2013-12-16 22:37:14.006-0500"
121:121:"2013-12-16 22:37:15.030-0500"
124:124:"2013-12-16 22:37:16.015-0500"
120:120:"2013-12-16 22:37:17.035-0500"
125:125:"2013-12-16 22:37:18.019-0500"
120:120:"2013-12-16 22:37:19.003-0500"
120:120:"2013-12-16 22:37:20.019-0500"
125:125:"2013-12-16 22:37:21.035-0500"
125:125:"2013-12-16 22:37:22.010-0500"
120:120:"2013-12-16 22:37:23.026-0500"
125:125:"2013-12-16 22:37:24.003-0500"
120:120:"2013-12-16 22:37:25.019-0500"
125:125:"2013-12-16 22:37:26.015-0500"
120:120:"2013-12-16 22:37:27.038-0500"
126:126:"2013-12-16 22:37:28.014-0500"
119:119:"2013-12-16 22:37:29.004-0500"
120:120:"2013-12-16 22:37:30.019-0500"
125:125:"2013-12-16 22:37:31.035-0500"
125:125:"2013-12-16 22:37:32.019-0500"
120:120:"2013-12-16 22:37:33.035-0500"
125:125:"2013-12-16 22:37:34.011-0500"
120:120:"2013-12-16 22:37:35.027-0500"
125:125:"2013-12-16 22:37:36.003-0500"
120:120:"2013-12-16 22:37:37.019-0500"
125:125:"2013-12-16 22:37:38.003-0500"
120:120:"2013-12-16 22:37:39.019-0500"
125:125:"2013-12-16 22:37:40.003-0500"
125:125:"2013-12-16 22:37:41.019-0500"
120:120:"2013-12-16 22:37:42.035-0500"
125:125:"2013-12-16 22:37:43.011-0500"
120:120:"2013-12-16 22:37:44.027-0500"
125:125:"2013-12-16 22:37:45.011-0500"
120:120:"2013-12-16 22:37:46.027-0500"
125:125:"2013-12-16 22:37:47.003-0500"
120:120:"2013-12-16 22:37:48.019-0500"
125:125:"2013-12-16 22:37:49.035-0500"
125:125:"2013-12-16 22:37:50.011-0500"
120:120:"2013-12-16 22:37:51.035-0500"
125:125:"2013-12-16 22:37:52.010-0500"
120:120:"2013-12-16 22:37:53.027-0500"
125:125:"2013-12-16 22:37:54.003-0500"
120:120:"2013-12-16 22:37:55.018-0500"
125:125:"2013-12-16 22:37:56.003-0500"
121:121:"2013-12-16 22:37:57.019-0500"
124:124:"2013-12-16 22:37:58.035-0500"
125:125:"2013-12-16 22:37:59.011-0500"
120:120:"2013-12-16 22:38:00.027-0500"
125:125:"2013-12-16 22:38:01.003-0500"
120:120:"2013-12-16 22:38:02.027-0500"
125:125:"2013-12-16 22:38:03.003-0500"
120:120:"2013-12-16 22:38:04.019-0500"
125:125:"2013-12-16 22:38:05.003-0500"
121:121:"2013-12-16 22:38:06.019-0500"
124:124:"2013-12-16 22:38:07.035-0500"
125:125:"2013-12-16 22:38:08.011-0500"
120:120:"2013-12-16 22:38:09.027-0500"
125:125:"2013-12-16 22:38:10.003-0500"
120:120:"2013-12-16 22:38:11.027-0500"
125:125:"2013-12-16 22:38:12.003-0500"
120:120:"2013-12-16 22:38:13.018-0500"
125:125:"2013-12-16 22:38:14.006-0500"
125:125:"2013-12-16 22:38:15.003-0500"
116:116:"2013-12-16 22:38:16.018-0500"
124:124:"2013-12-16 22:38:17.035-0500"
125:125:"2013-12-16 22:38:18.011-0500"
120:120:"2013-12-16 22:38:19.035-0500"
125:125:"2013-12-16 22:38:20.011-0500"
120:120:"2013-12-16 22:38:21.027-0500"
125:125:"2013-12-16 22:38:22.003-0500"
120:120:"2013-12-16 22:38:23.026-0500"
125:125:"2013-12-16 22:38:24.002-0500"
120:120:"2013-12-16 22:38:25.019-0500"
125:125:"2013-12-16 22:38:26.035-0500"
125:125:"2013-12-16 22:38:27.020-0500"
119:119:"2013-12-16 22:38:28.035-0500"
125:125:"2013-12-16 22:38:29.011-0500"
120:120:"2013-12-16 22:38:30.027-0500"
125:125:"2013-12-16 22:38:31.011-0500"
120:120:"2013-12-16 22:38:32.027-0500"
125:125:"2013-12-16 22:38:33.003-0500"
120:120:"2013-12-16 22:38:34.019-0500"
125:125:"2013-12-16 22:38:35.003-0500"
120:120:"2013-12-16 22:38:36.019-0500"
125:125:"2013-12-16 22:38:37.035-0500"
125:125:"2013-12-16 22:38:38.011-0500"
120:120:"2013-12-16 22:38:39.035-0500"
126:126:"2013-12-16 22:38:40.010-0500"
119:119:"2013-12-16 22:38:41.026-0500"
125:125:"2013-12-16 22:38:42.002-0500"
121:121:"2013-12-16 22:38:43.019-0500"
124:124:"2013-12-16 22:38:44.034-0500"
125:125:"2013-12-16 22:38:45.011-0500"
120:120:"2013-12-16 22:38:46.006-0500"
122:122:"2013-12-16 22:38:47.031-0500"
126:126:"2013-12-16 22:38:48.007-0500"
119:119:"2013-12-16 22:38:49.022-0500"
125:125:"2013-12-16 22:38:50.000-0500"
123:123:"2013-12-16 22:38:51.015-0500"
122:122:"2013-12-16 22:38:52.000-0500"
123:123:"2013-12-16 22:38:53.015-0500"
122:122:"2013-12-16 22:38:54.031-0500"
125:125:"2013-12-16 22:38:55.007-0500"
120:120:"2013-12-16 22:38:56.023-0500"
125:125:"2013-12-16 22:38:57.000-0500"
123:123:"2013-12-16 22:38:58.015-0500"
122:122:"2013-12-16 22:38:59.039-0500"
126:126:"2013-12-16 22:39:00.014-0500"
119:119:"2013-12-16 22:39:01.030-0500"
125:125:"2013-12-16 22:39:02.007-0500"
120:120:"2013-12-16 22:39:03.031-0500"
126:126:"2013-12-16 22:39:04.006-0500"
119:119:"2013-12-16 22:39:05.022-0500"
125:125:"2013-12-16 22:39:06.000-0500"
123:123:"2013-12-16 22:39:07.015-0500"
122:122:"2013-12-16 22:39:08.000-0500"
123:123:"2013-12-16 22:39:09.015-0500"
122:122:"2013-12-16 22:39:10.030-0500"
125:125:"2013-12-16 22:39:11.006-0500"
120:120:"2013-12-16 22:39:12.023-0500"
125:125:"2013-12-16 22:39:13.007-0500"
121:121:"2013-12-16 22:39:14.023-0500"
124:124:"2013-12-16 22:39:15.000-0500"
124:124:"2013-12-16 22:39:16.027-0500"
121:121:"2013-12-16 22:39:17.003-0500"
120:120:"2013-12-16 22:39:18.019-0500"
125:125:"2013-12-16 22:39:19.003-0500"
121:121:"2013-12-16 22:39:20.019-0500"
124:124:"2013-12-16 22:39:21.034-0500"
125:125:"2013-12-16 22:39:22.010-0500"
120:120:"2013-12-16 22:39:23.035-0500"
126:126:"2013-12-16 22:39:24.011-0500"
119:119:"2013-12-16 22:39:25.027-0500"
125:125:"2013-12-16 22:39:26.003-0500"
120:120:"2013-12-16 22:39:27.018-0500"
125:125:"2013-12-16 22:39:28.034-0500"
125:125:"2013-12-16 22:39:29.011-0500"
120:120:"2013-12-16 22:39:30.026-0500"
125:125:"2013-12-16 22:39:31.011-0500"
121:121:"2013-12-16 22:39:32.027-0500"
124:124:"2013-12-16 22:39:33.003-0500"
120:120:"2013-12-16 22:39:34.019-0500"
125:125:"2013-12-16 22:39:35.003-0500"
125:125:"2013-12-16 22:39:36.019-0500"
120:120:"2013-12-16 22:39:37.034-0500"
125:125:"2013-12-16 22:39:38.011-0500"
120:120:"2013-12-16 22:39:39.027-0500"
125:125:"2013-12-16 22:39:40.010-0500"
120:120:"2013-12-16 22:39:41.027-0500"
125:125:"2013-12-16 22:39:42.003-0500"
120:120:"2013-12-16 22:39:43.019-0500"
125:125:"2013-12-16 22:39:44.035-0500"
125:125:"2013-12-16 22:39:45.011-0500"
120:120:"2013-12-16 22:39:46.034-0500"
125:125:"2013-12-16 22:39:47.011-0500"
120:120:"2013-12-16 22:39:48.026-0500"
125:125:"2013-12-16 22:39:49.003-0500"
120:120:"2013-12-16 22:39:50.019-0500"
125:125:"2013-12-16 22:39:51.002-0500"
121:121:"2013-12-16 22:39:52.019-0500"
124:124:"2013-12-16 22:39:53.035-0500"
125:125:"2013-12-16 22:39:54.011-0500"
120:120:"2013-12-16 22:39:55.026-0500"
125:125:"2013-12-16 22:39:56.003-0500"
120:120:"2013-12-16 22:39:57.026-0500"
125:125:"2013-12-16 22:39:58.002-0500"
120:120:"2013-12-16 22:39:59.018-0500"
125:125:"2013-12-16 22:40:00.034-0500"
125:125:"2013-12-16 22:40:01.010-0500"
120:120:"2013-12-16 22:40:02.026-0500"
125:125:"2013-12-16 22:40:03.010-0500"
120:120:"2013-12-16 22:40:04.026-0500"
125:125:"2013-12-16 22:40:05.002-0500"
120:120:"2013-12-16 22:40:06.018-0500"
125:125:"2013-12-16 22:40:07.034-0500"
125:125:"2013-12-16 22:40:08.010-0500"
120:120:"2013-12-16 22:40:09.034-0500"
125:125:"2013-12-16 22:40:10.010-0500"
120:120:"2013-12-16 22:40:11.026-0500"
125:125:"2013-12-16 22:40:12.002-0500"
120:120:"2013-12-16 22:40:13.026-0500"
126:126:"2013-12-16 22:40:14.002-0500"
119:119:"2013-12-16 22:40:15.018-0500"
125:125:"2013-12-16 22:40:16.034-0500"
125:125:"2013-12-16 22:40:17.010-0500"
120:120:"2013-12-16 22:40:18.026-0500"
125:125:"2013-12-16 22:40:19.010-0500"
121:121:"2013-12-16 22:40:20.018-0500"
124:124:"2013-12-16 22:40:21.002-0500"
120:120:"2013-12-16 22:40:22.018-0500"
125:125:"2013-12-16 22:40:23.000-0500"
124:124:"2013-12-16 22:40:24.022-0500"
123:123:"2013-12-16 22:40:25.000-0500"
122:122:"2013-12-16 22:40:26.014-0500"
122:122:"2013-12-16 22:40:27.000-0500"
123:123:"2013-12-16 22:40:28.014-0500"
122:122:"2013-12-16 22:40:29.030-0500"
125:125:"2013-12-16 22:40:30.007-0500"
120:120:"2013-12-16 22:40:31.031-0500"
125:125:"2013-12-16 22:40:32.006-0500"
120:120:"2013-12-16 22:40:33.030-0500"
125:125:"2013-12-16 22:40:34.006-0500"
120:120:"2013-12-16 22:40:35.030-0500"
125:125:"2013-12-16 22:40:36.007-0500"
120:120:"2013-12-16 22:40:37.030-0500"
125:125:"2013-12-16 22:40:38.006-0500"
120:120:"2013-12-16 22:40:39.022-0500"
125:125:"2013-12-16 22:40:40.000-0500"
123:123:"2013-12-16 22:40:41.022-0500"
122:122:"2013-12-16 22:40:42.000-0500"
123:123:"2013-12-16 22:40:43.014-0500"
122:122:"2013-12-16 22:40:44.030-0500"
125:125:"2013-12-16 22:40:45.014-0500"
121:121:"2013-12-16 22:40:46.030-0500"
124:124:"2013-12-16 22:40:47.006-0500"
120:120:"2013-12-16 22:40:48.022-0500"
125:125:"2013-12-16 22:40:49.000-0500"
123:123:"2013-12-16 22:40:50.014-0500"
122:122:"2013-12-16 22:40:51.030-0500"
125:125:"2013-12-16 22:40:52.015-0500"
120:120:"2013-12-16 22:40:53.030-0500"
125:125:"2013-12-16 22:40:54.006-0500"
120:120:"2013-12-16 22:40:55.022-0500"
125:125:"2013-12-16 22:40:56.006-0500"
120:120:"2013-12-16 22:40:57.000-0500"
123:123:"2013-12-16 22:40:58.015-0500"
122:122:"2013-12-16 22:40:59.031-0500"
125:125:"2013-12-16 22:41:00.014-0500"
121:121:"2013-12-16 22:41:01.030-0500"
124:124:"2013-12-16 22:41:02.006-0500"
120:120:"2013-12-16 22:41:03.031-0500"
126:126:"2013-12-16 22:41:04.006-0500"
120:120:"2013-12-16 22:41:05.023-0500"
124:124:"2013-12-16 22:41:06.000-0500"
123:123:"2013-12-16 22:41:07.014-0500"
122:122:"2013-12-16 22:41:08.030-0500"
125:125:"2013-12-16 22:41:09.006-0500"
120:120:"2013-12-16 22:41:10.022-0500"
125:125:"2013-12-16 22:41:11.006-0500"
121:121:"2013-12-16 22:41:12.022-0500"
124:124:"2013-12-16 22:41:13.000-0500"
124:124:"2013-12-16 22:41:14.014-0500"
121:121:"2013-12-16 22:41:15.030-0500"
125:125:"2013-12-16 22:41:16.014-0500"
120:120:"2013-12-16 22:41:17.030-0500"
125:125:"2013-12-16 22:41:18.006-0500"
120:120:"2013-12-16 22:41:19.022-0500"
125:125:"2013-12-16 22:41:20.000-0500"
123:123:"2013-12-16 22:41:21.022-0500"
122:122:"2013-12-16 22:41:22.000-0500"
124:124:"2013-12-16 22:41:23.014-0500"
121:121:"2013-12-16 22:41:24.030-0500"
125:125:"2013-12-16 22:41:25.014-0500"
121:121:"2013-12-16 22:41:26.030-0500"
124:124:"2013-12-16 22:41:27.006-0500"
120:120:"2013-12-16 22:41:28.022-0500"
125:125:"2013-12-16 22:41:29.000-0500"
123:123:"2013-12-16 22:41:30.014-0500"
122:122:"2013-12-16 22:41:31.030-0500"
125:125:"2013-12-16 22:41:32.006-0500"
120:120:"2013-12-16 22:41:33.030-0500"
125:125:"2013-12-16 22:41:34.006-0500"
120:120:"2013-12-16 22:41:35.022-0500"
125:125:"2013-12-16 22:41:36.000-0500"
123:123:"2013-12-16 22:41:37.014-0500"
122:122:"2013-12-16 22:41:38.000-0500"
124:124:"2013-12-16 22:41:39.014-0500"
121:121:"2013-12-16 22:41:40.030-0500"
125:125:"2013-12-16 22:41:41.006-0500"
120:120:"2013-12-16 22:41:42.030-0500"
125:125:"2013-12-16 22:41:43.006-0500"
120:120:"2013-12-16 22:41:44.022-0500"
125:125:"2013-12-16 22:41:45.000-0500"
123:123:"2013-12-16 22:41:46.014-0500"
122:122:"2013-12-16 22:41:47.030-0500"
125:125:"2013-12-16 22:41:48.006-0500"
120:120:"2013-12-16 22:41:49.022-0500"
125:125:"2013-12-16 22:41:50.006-0500"
120:120:"2013-12-16 22:41:51.026-0500"
125:125:"2013-12-16 22:41:52.002-0500"
120:120:"2013-12-16 22:41:53.026-0500"
125:125:"2013-12-16 22:41:54.003-0500"
120:120:"2013-12-16 22:41:55.018-0500"
125:125:"2013-12-16 22:41:56.034-0500"
125:125:"2013-12-16 22:41:57.010-0500"
120:120:"2013-12-16 22:41:58.035-0500"
125:125:"2013-12-16 22:41:59.010-0500"
120:120:"2013-12-16 22:42:00.026-0500"
125:125:"2013-12-16 22:42:01.002-0500"
120:120:"2013-12-16 22:42:02.026-0500"
125:125:"2013-12-16 22:42:03.002-0500"
120:120:"2013-12-16 22:42:04.018-0500"
125:125:"2013-12-16 22:42:05.034-0500"
125:125:"2013-12-16 22:42:06.010-0500"
120:120:"2013-12-16 22:42:07.034-0500"
125:125:"2013-12-16 22:42:08.010-0500"
120:120:"2013-12-16 22:42:09.027-0500"
125:125:"2013-12-16 22:42:10.002-0500"
120:120:"2013-12-16 22:42:11.026-0500"
125:125:"2013-12-16 22:42:12.002-0500"
120:120:"2013-12-16 22:42:13.018-0500"
125:125:"2013-12-16 22:42:14.034-0500"
125:125:"2013-12-16 22:42:15.018-0500"
121:121:"2013-12-16 22:42:16.035-0500"
124:124:"2013-12-16 22:42:17.010-0500"
120:120:"2013-12-16 22:42:18.026-0500"
125:125:"2013-12-16 22:42:19.002-0500"
120:120:"2013-12-16 22:42:20.019-0500"
125:125:"2013-12-16 22:42:21.034-0500"
125:125:"2013-12-16 22:42:22.018-0500"
120:120:"2013-12-16 22:42:23.034-0500"
125:125:"2013-12-16 22:42:24.010-0500"
120:120:"2013-12-16 22:42:25.026-0500"
125:125:"2013-12-16 22:42:26.010-0500"
120:120:"2013-12-16 22:42:27.026-0500"
125:125:"2013-12-16 22:42:28.002-0500"
120:120:"2013-12-16 22:42:29.018-0500"
125:125:"2013-12-16 22:42:30.002-0500"
120:120:"2013-12-16 22:42:31.018-0500"
125:125:"2013-12-16 22:42:32.034-0500"
125:125:"2013-12-16 22:42:33.010-0500"
120:120:"2013-12-16 22:42:34.026-0500"
125:125:"2013-12-16 22:42:35.010-0500"
120:120:"2013-12-16 22:42:36.026-0500"
125:125:"2013-12-16 22:42:37.002-0500"
120:120:"2013-12-16 22:42:38.018-0500"
125:125:"2013-12-16 22:42:39.034-0500"
125:125:"2013-12-16 22:42:40.010-0500"
120:120:"2013-12-16 22:42:41.034-0500"
126:126:"2013-12-16 22:42:42.002-0500"
119:119:"2013-12-16 22:42:43.026-0500"
125:125:"2013-12-16 22:42:44.002-0500"
120:120:"2013-12-16 22:42:45.018-0500"
125:125:"2013-12-16 22:42:46.034-0500"
125:125:"2013-12-16 22:42:47.010-0500"
120:120:"2013-12-16 22:42:48.034-0500"
125:125:"2013-12-16 22:42:49.010-0500"
120:120:"2013-12-16 22:42:50.026-0500"
125:125:"2013-12-16 22:42:51.002-0500"
120:120:"2013-12-16 22:42:52.026-0500"
125:125:"2013-12-16 22:42:53.002-0500"
120:120:"2013-12-16 22:42:54.018-0500"
125:125:"2013-12-16 22:42:55.003-0500"
125:125:"2013-12-16 22:42:56.018-0500"
120:120:"2013-12-16 22:42:57.034-0500"
125:125:"2013-12-16 22:42:58.010-0500"
120:120:"2013-12-16 22:42:59.026-0500"
125:125:"2013-12-16 22:43:00.010-0500"
121:121:"2013-12-16 22:43:01.026-0500"
124:124:"2013-12-16 22:43:02.002-0500"
120:120:"2013-12-16 22:43:03.018-0500"
125:125:"2013-12-16 22:43:04.034-0500"
125:125:"2013-12-16 22:43:05.018-0500"
120:120:"2013-12-16 22:43:06.034-0500"
125:125:"2013-12-16 22:43:07.010-0500"
120:120:"2013-12-16 22:43:08.026-0500"
125:125:"2013-12-16 22:43:09.010-0500"
120:120:"2013-12-16 22:43:10.026-0500"
125:125:"2013-12-16 22:43:11.002-0500"
120:120:"2013-12-16 22:43:12.018-0500"
125:125:"2013-12-16 22:43:13.034-0500"
125:125:"2013-12-16 22:43:14.018-0500"
121:121:"2013-12-16 22:43:15.034-0500"
125:125:"2013-12-16 22:43:16.010-0500"
119:119:"2013-12-16 22:43:17.026-0500"
125:125:"2013-12-16 22:43:18.002-0500"
120:120:"2013-12-16 22:43:19.018-0500"
125:125:"2013-12-16 22:43:20.000-0500"
123:123:"2013-12-16 22:43:21.014-0500"
122:122:"2013-12-16 22:43:22.030-0500"
125:125:"2013-12-16 22:43:23.014-0500"
121:121:"2013-12-16 22:43:24.030-0500"
124:124:"2013-12-16 22:43:25.006-0500"
120:120:"2013-12-16 22:43:26.022-0500"
125:125:"2013-12-16 22:43:27.000-0500"
123:123:"2013-12-16 22:43:28.022-0500"
122:122:"2013-12-16 22:43:29.000-0500"
123:123:"2013-12-16 22:43:30.014-0500"
122:122:"2013-12-16 22:43:31.030-0500"
125:125:"2013-12-16 22:43:32.014-0500"
121:121:"2013-12-16 22:43:33.030-0500"
124:124:"2013-12-16 22:43:34.006-0500"
120:120:"2013-12-16 22:43:35.022-0500"
125:125:"2013-12-16 22:43:36.000-0500"
123:123:"2013-12-16 22:43:37.022-0500"
123:123:"2013-12-16 22:43:38.000-0500"
123:123:"2013-12-16 22:43:39.015-0500"
121:121:"2013-12-16 22:43:40.002-0500"
121:121:"2013-12-16 22:43:41.018-0500"
124:124:"2013-12-16 22:43:42.034-0500"
125:125:"2013-12-16 22:43:43.010-0500"
120:120:"2013-12-16 22:43:44.027-0500"
125:125:"2013-12-16 22:43:45.010-0500"
120:120:"2013-12-16 22:43:46.026-0500"
125:125:"2013-12-16 22:43:47.002-0500"
120:120:"2013-12-16 22:43:48.018-0500"
125:125:"2013-12-16 22:43:49.003-0500"
125:125:"2013-12-16 22:43:50.010-0500"
120:120:"2013-12-16 22:43:51.026-0500"
125:125:"2013-12-16 22:43:52.010-0500"
120:120:"2013-12-16 22:43:53.026-0500"
125:125:"2013-12-16 22:43:54.022-0500"
123:123:"2013-12-16 22:43:55.002-0500"
119:119:"2013-12-16 22:43:56.026-0500"
124:124:"2013-12-16 22:43:57.002-0500"
